FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
20,KS,Kansas,2020-12-05,2020-12-05,5417.0,1453.0,1143.0,283.0,123.0,1786.0
20,KS,Kansas,2020-12-04,2020-12-04,5417.0,1453.0,1143.0,283.0,123.0,1786.0
20,KS,Kansas,2020-12-03,2020-12-03,5290.0,1390.0,1196.0,298.0,125.0,1679.0
20,KS,Kansas,2020-12-02,2020-12-02,5290.0,1390.0,1196.0,298.0,125.0,1679.0
20,KS,Kansas,2020-12-01,2020-12-01,5105.0,1353.0,854.0,227.0,92.0,1560.0
20,KS,Kansas,2020-11-30,2020-11-30,5105.0,1353.0,854.0,227.0,92.0,1560.0
20,KS,Kansas,2020-11-29,2020-11-29,5018.0,1329.0,802.0,221.0,73.0,1529.0
20,KS,Kansas,2020-11-28,2020-11-28,5018.0,1329.0,802.0,221.0,73.0,1529.0
20,KS,Kansas,2020-11-27,2020-11-27,5018.0,1329.0,802.0,221.0,73.0,1529.0
20,KS,Kansas,2020-11-26,2020-11-26,4921.0,1316.0,1126.0,272.0,102.0,1503.0
20,KS,Kansas,2020-11-25,2020-11-25,4921.0,1316.0,1126.0,272.0,102.0,1503.0
20,KS,Kansas,2020-11-24,2020-11-24,4777.0,1294.0,896.0,240.0,89.0,1456.0
20,KS,Kansas,2020-11-23,2020-11-23,4777.0,1294.0,896.0,240.0,89.0,1456.0
20,KS,Kansas,2020-11-22,2020-11-22,4682.0,1269.0,1048.0,269.0,109.0,1410.0
20,KS,Kansas,2020-11-21,2020-11-21,4682.0,1269.0,1048.0,269.0,109.0,1410.0
20,KS,Kansas,2020-11-20,2020-11-20,4682.0,1269.0,1048.0,269.0,109.0,1410.0
20,KS,Kansas,2020-11-19,2020-11-19,4561.0,1241.0,1039.0,253.0,95.0,1326.0
20,KS,Kansas,2020-11-18,2020-11-18,4561.0,1241.0,1039.0,253.0,95.0,1326.0
20,KS,Kansas,2020-11-17,2020-11-17,4431.0,1205.0,551.0,163.0,58.0,1266.0
20,KS,Kansas,2020-11-16,2020-11-16,4431.0,1205.0,551.0,163.0,58.0,1266.0
20,KS,Kansas,2020-11-15,2020-11-15,4327.0,1184.0,811.0,211.0,74.0,1256.0
20,KS,Kansas,2020-11-14,2020-11-14,4327.0,1184.0,811.0,211.0,74.0,1256.0
20,KS,Kansas,2020-11-13,2020-11-13,4327.0,1184.0,811.0,211.0,74.0,1256.0
20,KS,Kansas,2020-11-12,2020-11-12,4252.0,1167.0,810.0,210.0,80.0,1215.0
20,KS,Kansas,2020-11-11,2020-11-11,4252.0,1167.0,810.0,210.0,80.0,1215.0
20,KS,Kansas,2020-11-10,2020-11-10,4138.0,1135.0,500.0,140.0,55.0,1181.0
20,KS,Kansas,2020-11-09,2020-11-09,4138.0,1135.0,500.0,140.0,55.0,1181.0
20,KS,Kansas,2020-11-08,2020-11-08,4067.0,1122.0,693.0,183.0,62.0,1166.0
20,KS,Kansas,2020-11-07,2020-11-07,4067.0,1122.0,693.0,183.0,62.0,1166.0
20,KS,Kansas,2020-11-06,2020-11-06,4067.0,1122.0,693.0,183.0,62.0,1166.0
20,KS,Kansas,2020-11-05,2020-11-05,3984.0,1106.0,567.0,160.0,60.0,1087.0
20,KS,Kansas,2020-11-04,2020-11-04,3984.0,1106.0,567.0,160.0,60.0,1087.0
20,KS,Kansas,2020-11-03,2020-11-03,3893.0,1082.0,373.0,110.0,39.0,1046.0
20,KS,Kansas,2020-11-02,2020-11-02,3893.0,1082.0,373.0,110.0,39.0,1046.0
20,KS,Kansas,2020-11-01,2020-11-01,3832.0,1067.0,512.0,145.0,53.0,1029.0
20,KS,Kansas,2020-10-31,2020-10-31,3832.0,1067.0,512.0,145.0,53.0,1029.0
20,KS,Kansas,2020-10-30,2020-10-30,3832.0,1067.0,512.0,145.0,53.0,1029.0
20,KS,Kansas,2020-10-29,2020-10-29,3752.0,1007.0,494.0,127.0,44.0,1007.0
20,KS,Kansas,2020-10-28,2020-10-28,3752.0,1007.0,494.0,127.0,44.0,1007.0
20,KS,Kansas,2020-10-27,2020-10-27,3646.0,1009.0,362.0,103.0,39.0,976.0
20,KS,Kansas,2020-10-26,2020-10-26,3646.0,1009.0,362.0,103.0,39.0,976.0
20,KS,Kansas,2020-10-25,2020-10-25,3584.0,1001.0,403.0,2.0,41.0,975.0
20,KS,Kansas,2020-10-24,2020-10-24,3584.0,1001.0,403.0,2.0,41.0,975.0
20,KS,Kansas,2020-10-23,2020-10-23,3584.0,1001.0,403.0,2.0,41.0,975.0
20,KS,Kansas,2020-10-22,2020-10-22,3506.0,975.0,329.0,1.0,45.0,952.0
20,KS,Kansas,2020-10-21,2020-10-21,3506.0,975.0,329.0,1.0,45.0,952.0
20,KS,Kansas,2020-10-20,2020-10-20,3421.0,952.0,,81.0,39.0,872.0
20,KS,Kansas,2020-10-19,2020-10-19,3421.0,952.0,,81.0,39.0,872.0
20,KS,Kansas,2020-10-18,2020-10-18,3370.0,933.0,,123.0,47.0,859.0
20,KS,Kansas,2020-10-17,2020-10-17,3370.0,933.0,,123.0,47.0,859.0
20,KS,Kansas,2020-10-16,2020-10-16,3370.0,933.0,,123.0,47.0,859.0
20,KS,Kansas,2020-10-15,2020-10-15,3309.0,913.0,,128.0,42.0,838.0
20,KS,Kansas,2020-10-14,2020-10-14,3309.0,913.0,,128.0,42.0,838.0
20,KS,Kansas,2020-10-13,2020-10-13,3239.0,890.0,,111.0,42.0,771.0
20,KS,Kansas,2020-10-12,2020-10-12,3239.0,890.0,,111.0,42.0,771.0
20,KS,Kansas,2020-10-11,2020-10-11,3185.0,877.0,,119.0,34.0,763.0
20,KS,Kansas,2020-10-10,2020-10-10,3185.0,877.0,,119.0,34.0,763.0
20,KS,Kansas,2020-10-09,2020-10-09,3185.0,877.0,,119.0,34.0,763.0
20,KS,Kansas,2020-10-08,2020-10-08,3121.0,849.0,,103.0,34.0,723.0
20,KS,Kansas,2020-10-07,2020-10-07,3121.0,849.0,,103.0,34.0,723.0
20,KS,Kansas,2020-10-06,2020-10-06,3036.0,827.0,,103.0,33.0,706.0
20,KS,Kansas,2020-10-05,2020-10-05,3036.0,827.0,,103.0,33.0,706.0
20,KS,Kansas,2020-10-04,2020-10-04,2983.0,817.0,,103.0,33.0,698.0
20,KS,Kansas,2020-10-03,2020-10-03,2983.0,817.0,,103.0,33.0,698.0
20,KS,Kansas,2020-10-02,2020-10-02,2983.0,817.0,,103.0,33.0,698.0
20,KS,Kansas,2020-10-01,2020-10-01,2917.0,801.0,,103.0,33.0,678.0
20,KS,Kansas,2020-09-30,2020-09-30,2917.0,801.0,,103.0,33.0,678.0
20,KS,Kansas,2020-09-29,2020-09-29,2852.0,785.0,,88.0,29.0,637.0
20,KS,Kansas,2020-09-28,2020-09-28,2852.0,785.0,,88.0,29.0,637.0
20,KS,Kansas,2020-09-27,2020-09-27,2816.0,768.0,,121.0,34.0,632.0
20,KS,Kansas,2020-09-26,2020-09-26,2816.0,768.0,,121.0,34.0,632.0
20,KS,Kansas,2020-09-25,2020-09-25,2816.0,768.0,,121.0,34.0,632.0
20,KS,Kansas,2020-09-24,2020-09-24,2766.0,753.0,,93.0,27.0,621.0
20,KS,Kansas,2020-09-23,2020-09-23,2766.0,753.0,,93.0,27.0,621.0
20,KS,Kansas,2020-09-22,2020-09-22,2706.0,741.0,,60.0,23.0,600.0
20,KS,Kansas,2020-09-21,2020-09-21,2706.0,741.0,,60.0,23.0,600.0
20,KS,Kansas,2020-09-20,2020-09-20,2671.0,734.0,,79.0,23.0,596.0
20,KS,Kansas,2020-09-19,2020-09-19,2671.0,734.0,,79.0,23.0,596.0
20,KS,Kansas,2020-09-18,2020-09-18,2671.0,734.0,,79.0,23.0,596.0
20,KS,Kansas,2020-09-17,2020-09-17,2616.0,713.0,,83.0,21.0,586.0
20,KS,Kansas,2020-09-16,2020-09-16,2616.0,713.0,,83.0,21.0,586.0
20,KS,Kansas,2020-09-15,2020-09-15,2572.0,703.0,,50.0,15.0,534.0
20,KS,Kansas,2020-09-14,2020-09-14,2572.0,703.0,,50.0,15.0,534.0
20,KS,Kansas,2020-09-13,2020-09-13,2537.0,690.0,,40.0,10.0,511.0
20,KS,Kansas,2020-09-12,2020-09-12,2537.0,690.0,,40.0,10.0,511.0
20,KS,Kansas,2020-09-11,2020-09-11,2537.0,690.0,,40.0,10.0,511.0
20,KS,Kansas,2020-09-10,2020-09-10,2470.0,677.0,,92.0,41.0,495.0
20,KS,Kansas,2020-09-09,2020-09-09,2470.0,677.0,,92.0,41.0,495.0
20,KS,Kansas,2020-09-08,2020-09-08,2441.0,669.0,,51.0,25.0,485.0
20,KS,Kansas,2020-09-07,2020-09-07,2441.0,669.0,,51.0,25.0,485.0
20,KS,Kansas,2020-09-06,2020-09-06,2415.0,661.0,,101.0,36.0,481.0
20,KS,Kansas,2020-09-05,2020-09-05,2415.0,661.0,,101.0,36.0,481.0
20,KS,Kansas,2020-09-04,2020-09-04,2415.0,661.0,,101.0,36.0,481.0
20,KS,Kansas,2020-09-03,2020-09-03,2361.0,649.0,,94.0,35.0,458.0
20,KS,Kansas,2020-09-02,2020-09-02,2361.0,649.0,,94.0,35.0,458.0
20,KS,Kansas,2020-09-01,2020-09-01,2304.0,628.0,,55.0,21.0,446.0
20,KS,Kansas,2020-08-31,2020-08-31,2304.0,628.0,,55.0,21.0,446.0
20,KS,Kansas,2020-08-30,2020-08-30,2278.0,616.0,,96.0,31.0,443.0
20,KS,Kansas,2020-08-29,2020-08-29,2278.0,616.0,,96.0,31.0,443.0
20,KS,Kansas,2020-08-28,2020-08-28,2278.0,616.0,,96.0,31.0,443.0
20,KS,Kansas,2020-08-27,2020-08-27,2226.0,603.0,,76.0,25.0,437.0
20,KS,Kansas,2020-08-26,2020-08-26,2226.0,603.0,,76.0,25.0,437.0
20,KS,Kansas,2020-08-25,2020-08-25,2183.0,590.0,,64.0,22.0,426.0
20,KS,Kansas,2020-08-24,2020-08-24,2183.0,590.0,,64.0,22.0,426.0
20,KS,Kansas,2020-08-23,2020-08-23,2159.0,584.0,,84.0,31.0,419.0
20,KS,Kansas,2020-08-22,2020-08-22,2159.0,584.0,,84.0,31.0,419.0
20,KS,Kansas,2020-08-21,2020-08-21,2159.0,584.0,,84.0,31.0,419.0
20,KS,Kansas,2020-08-20,2020-08-20,2090.0,567.0,,88.0,26.0,411.0
20,KS,Kansas,2020-08-19,2020-08-19,2090.0,567.0,,88.0,26.0,411.0
20,KS,Kansas,2020-08-18,2020-08-18,2034.0,560.0,,62.0,24.0,405.0
20,KS,Kansas,2020-08-17,2020-08-17,2034.0,560.0,,62.0,24.0,405.0
20,KS,Kansas,2020-08-16,2020-08-16,2020.0,554.0,,98.0,33.0,402.0
20,KS,Kansas,2020-08-15,2020-08-15,2020.0,554.0,,98.0,33.0,402.0
20,KS,Kansas,2020-08-14,2020-08-14,2020.0,554.0,,98.0,33.0,402.0
20,KS,Kansas,2020-08-13,2020-08-13,1975.0,548.0,,95.0,29.0,395.0
20,KS,Kansas,2020-08-12,2020-08-12,1975.0,548.0,,95.0,29.0,395.0
20,KS,Kansas,2020-08-11,2020-08-11,1911.0,534.0,,60.0,19.0,387.0
20,KS,Kansas,2020-08-10,2020-08-10,1911.0,534.0,,60.0,19.0,387.0
20,KS,Kansas,2020-08-09,2020-08-09,1875.0,526.0,,88.0,26.0,380.0
20,KS,Kansas,2020-08-08,2020-08-08,1875.0,526.0,,88.0,26.0,380.0
20,KS,Kansas,2020-08-07,2020-08-07,1875.0,526.0,,88.0,26.0,380.0
20,KS,Kansas,2020-08-06,2020-08-06,1821.0,516.0,,78.0,25.0,368.0
20,KS,Kansas,2020-08-05,2020-08-05,1821.0,516.0,,78.0,25.0,368.0
20,KS,Kansas,2020-08-04,2020-08-04,1782.0,505.0,,62.0,16.0,365.0
20,KS,Kansas,2020-08-03,2020-08-03,1782.0,505.0,,62.0,16.0,365.0
20,KS,Kansas,2020-08-02,2020-08-02,1751.0,494.0,,67.0,19.0,358.0
20,KS,Kansas,2020-08-01,2020-08-01,1751.0,494.0,,97.0,27.0,358.0
20,KS,Kansas,2020-07-31,2020-07-31,1751.0,494.0,,98.0,26.0,358.0
20,KS,Kansas,2020-07-30,2020-07-30,1700.0,483.0,,98.0,26.0,349.0
20,KS,Kansas,2020-07-29,2020-07-29,1700.0,483.0,,86.0,31.0,349.0
20,KS,Kansas,2020-07-28,2020-07-28,1644.0,465.0,,83.0,29.0,335.0
20,KS,Kansas,2020-07-27,2020-07-27,1644.0,465.0,,78.0,26.0,335.0
20,KS,Kansas,2020-07-26,2020-07-26,1596.0,459.0,,58.0,24.0,326.0
20,KS,Kansas,2020-07-25,2020-07-25,1596.0,459.0,,69.0,26.0,326.0
20,KS,Kansas,2020-07-24,2020-07-24,1596.0,459.0,,74.0,24.0,326.0
20,KS,Kansas,2020-07-23,2020-07-23,1545.0,450.0,,98.0,24.0,308.0
20,KS,Kansas,2020-07-22,2020-07-22,1545.0,450.0,,104.0,27.0,308.0
20,KS,Kansas,2020-07-21,2020-07-21,1497.0,439.0,,112.0,28.0,307.0
20,KS,Kansas,2020-07-20,2020-07-20,1497.0,439.0,,107.0,26.0,307.0
20,KS,Kansas,2020-07-19,2020-07-19,1453.0,427.0,,67.0,19.0,299.0
20,KS,Kansas,2020-07-18,2020-07-18,1453.0,427.0,,72.0,17.0,299.0
20,KS,Kansas,2020-07-17,2020-07-17,1453.0,427.0,,107.0,22.0,299.0
20,KS,Kansas,2020-07-16,2020-07-16,1393.0,418.0,,101.0,24.0,299.0
20,KS,Kansas,2020-07-15,2020-07-15,1393.0,418.0,,111.0,21.0,299.0
20,KS,Kansas,2020-07-14,2020-07-14,1343.0,410.0,,91.0,18.0,288.0
20,KS,Kansas,2020-07-13,2020-07-13,1343.0,410.0,,78.0,14.0,288.0
20,KS,Kansas,2020-07-12,2020-07-12,1304.0,405.0,,58.0,14.0,284.0
20,KS,Kansas,2020-07-11,2020-07-11,1304.0,405.0,,53.0,15.0,284.0
20,KS,Kansas,2020-07-10,2020-07-10,1304.0,405.0,,65.0,21.0,284.0
20,KS,Kansas,2020-07-09,2020-07-09,1269.0,397.0,,62.0,16.0,282.0
20,KS,Kansas,2020-07-08,2020-07-08,1269.0,397.0,,65.0,19.0,282.0
20,KS,Kansas,2020-07-07,2020-07-07,1235.0,384.0,,54.0,12.0,280.0
20,KS,Kansas,2020-07-06,2020-07-06,1235.0,384.0,,57.0,16.0,280.0
20,KS,Kansas,2020-07-05,2020-07-05,1219.0,377.0,,44.0,16.0,277.0
20,KS,Kansas,2020-07-04,2020-07-04,1219.0,377.0,,39.0,14.0,277.0
20,KS,Kansas,2020-07-03,2020-07-03,1219.0,377.0,,51.0,11.0,277.0
20,KS,Kansas,2020-07-02,2020-07-02,1195.0,367.0,,47.0,15.0,272.0
20,KS,Kansas,2020-07-01,2020-07-01,1195.0,367.0,,49.0,18.0,272.0
20,KS,Kansas,2020-06-30,2020-06-30,1152.0,360.0,,44.0,16.0,270.0
20,KS,Kansas,2020-06-29,2020-06-29,1152.0,360.0,,52.0,16.0,270.0
20,KS,Kansas,2020-06-28,2020-06-28,1128.0,356.0,,26.0,8.0,264.0
20,KS,Kansas,2020-06-27,2020-06-27,1128.0,356.0,,31.0,10.0,264.0
20,KS,Kansas,2020-06-26,2020-06-26,1128.0,356.0,,57.0,19.0,264.0
20,KS,Kansas,2020-06-25,2020-06-25,1082.0,348.0,,51.0,15.0,261.0
20,KS,Kansas,2020-06-24,2020-06-24,1082.0,348.0,,41.0,13.0,261.0
20,KS,Kansas,2020-06-23,2020-06-23,1056.0,342.0,,49.0,20.0,259.0
20,KS,Kansas,2020-06-22,2020-06-22,1056.0,342.0,,44.0,18.0,259.0
20,KS,Kansas,2020-06-21,2020-06-21,1035.0,338.0,,29.0,9.0,254.0
20,KS,Kansas,2020-06-20,2020-06-20,1035.0,338.0,,27.0,8.0,254.0
20,KS,Kansas,2020-06-19,2020-06-19,1035.0,338.0,,48.0,19.0,254.0
20,KS,Kansas,2020-06-18,2020-06-18,1011.0,333.0,,47.0,19.0,247.0
20,KS,Kansas,2020-06-17,2020-06-17,1011.0,333.0,,38.0,11.0,247.0
20,KS,Kansas,2020-06-16,2020-06-16,988.0,327.0,,43.0,16.0,245.0
20,KS,Kansas,2020-06-15,2020-06-15,988.0,327.0,,54.0,18.0,245.0
20,KS,Kansas,2020-06-14,2020-06-14,973.0,324.0,,33.0,11.0,243.0
20,KS,Kansas,2020-06-13,2020-06-13,973.0,324.0,,31.0,13.0,243.0
20,KS,Kansas,2020-06-12,2020-06-12,973.0,324.0,,32.0,15.0,243.0
20,KS,Kansas,2020-06-11,2020-06-11,954.0,316.0,,30.0,15.0,240.0
20,KS,Kansas,2020-06-10,2020-06-10,954.0,316.0,,41.0,13.0,240.0
20,KS,Kansas,2020-06-09,2020-06-09,936.0,311.0,,35.0,16.0,236.0
20,KS,Kansas,2020-06-08,2020-06-08,936.0,311.0,,47.0,18.0,236.0
20,KS,Kansas,2020-06-07,2020-06-07,917.0,306.0,,25.0,11.0,232.0
20,KS,Kansas,2020-06-06,2020-06-06,917.0,306.0,,25.0,11.0,232.0
20,KS,Kansas,2020-06-05,2020-06-05,917.0,306.0,,33.0,10.0,232.0
20,KS,Kansas,2020-06-04,2020-06-04,890.0,302.0,,15.0,16.0,222.0
20,KS,Kansas,2020-06-03,2020-06-03,890.0,302.0,,9.0,15.0,222.0
20,KS,Kansas,2020-06-02,2020-06-02,862.0,290.0,,8.0,15.0,217.0
20,KS,Kansas,2020-06-01,2020-06-01,862.0,290.0,,5.0,10.0,217.0
20,KS,Kansas,2020-05-31,2020-05-31,842.0,284.0,,2.0,8.0,208.0
20,KS,Kansas,2020-05-30,2020-05-30,842.0,284.0,,5.0,9.0,208.0
20,KS,Kansas,2020-05-29,2020-05-29,842.0,284.0,,1.0,10.0,208.0
20,KS,Kansas,2020-05-28,2020-05-28,822.0,275.0,,0.0,13.0,205.0
20,KS,Kansas,2020-05-27,2020-05-27,822.0,275.0,,2.0,17.0,205.0
20,KS,Kansas,2020-05-26,2020-05-26,800.0,271.0,,1.0,21.0,188.0
20,KS,Kansas,2020-05-25,2020-05-25,800.0,271.0,,0.0,17.0,188.0
20,KS,Kansas,2020-05-24,2020-05-24,787.0,269.0,,2.0,12.0,185.0
20,KS,Kansas,2020-05-23,2020-05-23,787.0,269.0,,0.0,8.0,185.0
20,KS,Kansas,2020-05-22,2020-05-22,787.0,269.0,,0.0,15.0,185.0
20,KS,Kansas,2020-05-21,2020-05-21,760.0,258.0,,2.0,16.0,178.0
20,KS,Kansas,2020-05-20,2020-05-20,760.0,258.0,,3.0,23.0,178.0
20,KS,Kansas,2020-05-19,2020-05-19,740.0,250.0,,1.0,26.0,173.0
20,KS,Kansas,2020-05-18,2020-05-18,740.0,250.0,,1.0,22.0,173.0
20,KS,Kansas,2020-05-17,2020-05-17,724.0,246.0,,2.0,14.0,172.0
20,KS,Kansas,2020-05-16,2020-05-16,724.0,246.0,,0.0,16.0,172.0
20,KS,Kansas,2020-05-15,2020-05-15,724.0,246.0,,0.0,25.0,172.0
20,KS,Kansas,2020-05-14,2020-05-14,704.0,238.0,,0.0,25.0,164.0
20,KS,Kansas,2020-05-13,2020-05-13,704.0,238.0,,8.0,21.0,164.0
20,KS,Kansas,2020-05-12,2020-05-12,660.0,233.0,,11.0,24.0,158.0
20,KS,Kansas,2020-05-11,2020-05-11,660.0,233.0,,4.0,24.0,158.0
20,KS,Kansas,2020-05-10,2020-05-10,657.0,231.0,,6.0,21.0,157.0
20,KS,Kansas,2020-05-09,2020-05-09,635.0,229.0,,3.0,26.0,157.0
20,KS,Kansas,2020-05-08,2020-05-08,608.0,223.0,,1.0,33.0,152.0
20,KS,Kansas,2020-05-07,2020-05-07,587.0,218.0,,6.0,34.0,147.0
20,KS,Kansas,2020-05-06,2020-05-06,571.0,,,6.0,29.0,144.0
20,KS,Kansas,2020-05-05,2020-05-05,566.0,,,7.0,28.0,137.0
20,KS,Kansas,2020-05-04,2020-05-04,553.0,,,7.0,21.0,136.0
20,KS,Kansas,2020-05-03,2020-05-03,547.0,,,5.0,16.0,134.0
20,KS,Kansas,2020-05-02,2020-05-02,541.0,,,4.0,22.0,131.0
20,KS,Kansas,2020-05-01,2020-05-01,534.0,,,3.0,22.0,130.0
20,KS,Kansas,2020-04-30,2020-04-30,523.0,,,5.0,20.0,129.0
20,KS,Kansas,2020-04-29,2020-04-29,515.0,,,5.0,15.0,125.0
20,KS,Kansas,2020-04-28,2020-04-28,504.0,,,6.0,14.0,124.0
20,KS,Kansas,2020-04-27,2020-04-27,496.0,,,3.0,11.0,120.0
20,KS,Kansas,2020-04-26,2020-04-26,485.0,,,2.0,17.0,118.0
20,KS,Kansas,2020-04-25,2020-04-25,474.0,,,2.0,18.0,117.0
20,KS,Kansas,2020-04-24,2020-04-24,457.0,,,1.0,17.0,111.0
20,KS,Kansas,2020-04-23,2020-04-23,442.0,,,3.0,14.0,112.0
20,KS,Kansas,2020-04-22,2020-04-22,432.0,,,4.0,16.0,110.0
20,KS,Kansas,2020-04-21,2020-04-21,419.0,,,4.0,14.0,107.0
20,KS,Kansas,2020-04-20,2020-04-20,405.0,,,7.0,9.0,100.0
20,KS,Kansas,2020-04-19,2020-04-19,390.0,,,3.0,10.0,92.0
20,KS,Kansas,2020-04-18,2020-04-18,383.0,,,0.0,14.0,86.0
20,KS,Kansas,2020-04-17,2020-04-17,375.0,,,2.0,16.0,84.0
20,KS,Kansas,2020-04-16,2020-04-16,359.0,,,8.0,14.0,80.0
20,KS,Kansas,2020-04-15,2020-04-15,342.0,,,5.0,12.0,76.0
20,KS,Kansas,2020-04-14,2020-04-14,327.0,,,1.0,10.0,69.0
20,KS,Kansas,2020-04-13,2020-04-13,309.0,,,5.0,6.0,62.0
20,KS,Kansas,2020-04-12,2020-04-12,298.0,,,2.0,7.0,56.0
20,KS,Kansas,2020-04-11,2020-04-11,293.0,,,2.0,7.0,55.0
20,KS,Kansas,2020-04-10,2020-04-10,274.0,,,9.0,7.0,50.0
20,KS,Kansas,2020-04-09,2020-04-09,263.0,,,3.0,7.0,42.0
20,KS,Kansas,2020-04-08,2020-04-08,248.0,,,3.0,6.0,38.0
20,KS,Kansas,2020-04-07,2020-04-07,223.0,,,2.0,8.0,27.0
20,KS,Kansas,2020-04-06,2020-04-06,198.0,,,5.0,6.0,25.0
20,KS,Kansas,2020-04-05,2020-04-05,183.0,,,2.0,5.0,22.0
20,KS,Kansas,2020-04-04,2020-04-04,172.0,,,2.0,5.0,21.0
20,KS,Kansas,2020-04-03,2020-04-03,151.0,,,1.0,5.0,17.0
20,KS,Kansas,2020-04-02,2020-04-02,138.0,,,2.0,5.0,13.0
20,KS,Kansas,2020-04-01,2020-04-01,114.0,,,2.0,5.0,10.0
20,KS,Kansas,2020-03-31,2020-03-31,79.0,,,3.0,4.0,9.0
20,KS,Kansas,2020-03-30,2020-03-30,66.0,,,5.0,1.0,8.0
20,KS,Kansas,2020-03-29,2020-03-29,55.0,,,4.0,1.0,6.0
20,KS,Kansas,2020-03-28,2020-03-28,50.0,,,3.0,0.0,5.0
20,KS,Kansas,2020-03-27,2020-03-27,27.0,,,1.0,0.0,4.0
20,KS,Kansas,2020-03-26,2020-03-26,,,,0.0,0.0,3.0
20,KS,Kansas,2020-03-25,2020-03-25,,,,2.0,0.0,3.0
20,KS,Kansas,2020-03-24,2020-03-24,,,,2.0,0.0,2.0
20,KS,Kansas,2020-03-23,2020-03-23,,,,1.0,0.0,2.0
20,KS,Kansas,2020-03-22,2020-03-22,,,,0.0,0.0,2.0
20,KS,Kansas,2020-03-21,2020-03-21,,,,0.0,0.0,2.0
20,KS,Kansas,2020-03-20,2020-03-20,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-19,2020-03-19,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-18,2020-03-18,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-17,2020-03-17,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-16,2020-03-16,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-15,2020-03-15,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-14,2020-03-14,,,,0.0,0.0,1.0
20,KS,Kansas,2020-03-13,2020-03-13,,,,0.0,0.0,
20,KS,Kansas,2020-03-12,2020-03-12,,,,0.0,0.0,
21,KY,Kentucky,2022-02-21,2022-02-21,39309.0,7244.0,1333.0,270.0,141.0,13647.0
21,KY,Kentucky,2022-02-20,2022-02-20,39154.0,7224.0,1540.0,292.0,144.0,13565.0
21,KY,Kentucky,2022-02-19,2022-02-19,39154.0,7224.0,1540.0,292.0,144.0,13565.0
21,KY,Kentucky,2022-02-18,2022-02-18,39154.0,7224.0,1540.0,292.0,144.0,13565.0
21,KY,Kentucky,2022-02-17,2022-02-17,38984.0,7198.0,1634.0,302.0,148.0,13519.0
21,KY,Kentucky,2022-02-16,2022-02-16,38783.0,7182.0,1689.0,316.0,155.0,13482.0
21,KY,Kentucky,2022-02-15,2022-02-15,38645.0,7165.0,1765.0,322.0,167.0,13450.0
21,KY,Kentucky,2022-02-14,2022-02-14,38517.0,7152.0,1750.0,322.0,162.0,13416.0
21,KY,Kentucky,2022-02-13,2022-02-13,38326.0,7126.0,2029.0,385.0,187.0,13300.0
21,KY,Kentucky,2022-02-12,2022-02-12,38326.0,7126.0,2029.0,385.0,187.0,13300.0
21,KY,Kentucky,2022-02-11,2022-02-11,38326.0,7126.0,2029.0,385.0,187.0,13300.0
21,KY,Kentucky,2022-02-10,2022-02-10,38188.0,7111.0,2117.0,394.0,195.0,13254.0
21,KY,Kentucky,2022-02-09,2022-02-09,38016.0,7098.0,2142.0,399.0,200.0,13216.0
21,KY,Kentucky,2022-02-08,2022-02-08,37833.0,7087.0,2136.0,416.0,208.0,13182.0
21,KY,Kentucky,2022-02-07,2022-02-07,37591.0,7061.0,2124.0,414.0,207.0,13156.0
21,KY,Kentucky,2022-02-06,2022-02-06,37498.0,7034.0,2345.0,422.0,215.0,13063.0
21,KY,Kentucky,2022-02-05,2022-02-05,37498.0,7034.0,2345.0,422.0,215.0,13063.0
21,KY,Kentucky,2022-02-04,2022-02-04,37498.0,7034.0,2345.0,422.0,215.0,13063.0
21,KY,Kentucky,2022-02-03,2022-02-03,37313.0,6986.0,2443.0,455.0,223.0,13026.0
21,KY,Kentucky,2022-02-02,2022-02-02,37266.0,6998.0,2438.0,448.0,219.0,12996.0
21,KY,Kentucky,2022-02-01,2022-02-01,37124.0,6984.0,2401.0,443.0,244.0,12975.0
21,KY,Kentucky,2022-01-31,2022-01-31,37008.0,6964.0,2413.0,454.0,232.0,12960.0
21,KY,Kentucky,2022-01-30,2022-01-30,36815.0,6946.0,2453.0,446.0,254.0,12890.0
21,KY,Kentucky,2022-01-29,2022-01-29,36815.0,6946.0,2453.0,446.0,254.0,12890.0
21,KY,Kentucky,2022-01-28,2022-01-28,36815.0,6946.0,2453.0,446.0,254.0,12890.0
21,KY,Kentucky,2022-01-27,2022-01-27,36681.0,6926.0,2508.0,473.0,259.0,12856.0
21,KY,Kentucky,2022-01-26,2022-01-26,36555.0,6913.0,2493.0,474.0,271.0,12817.0
21,KY,Kentucky,2022-01-25,2022-01-25,36477.0,6906.0,2397.0,452.0,252.0,12786.0
21,KY,Kentucky,2022-01-24,2022-01-24,36354.0,6893.0,2326.0,440.0,257.0,12763.0
21,KY,Kentucky,2022-01-23,2022-01-23,36171.0,6873.0,2347.0,439.0,268.0,12687.0
